Time,Open,High,Low,Close,Volume
2024-01-29 00:45:00,160.60000000,160.60000000,160.10000000,160.10000000,45.23100000
2024-01-29 01:00:00,160.10000000,160.80000000,160.00000000,160.80000000,223.05500000
2024-01-29 01:15:00,160.80000000,161.10000000,160.50000000,161.00000000,246.56700000
2024-01-29 01:30:00,160.80000000,161.20000000,160.70000000,161.10000000,319.48400000
2024-01-29 01:45:00,161.10000000,161.10000000,160.60000000,160.60000000,264.54500000
2024-01-29 02:00:00,160.50000000,160.80000000,160.40000000,160.60000000,193.13900000
2024-01-29 02:15:00,160.80000000,162.20000000,160.80000000,162.00000000,522.59800000
2024-01-29 02:30:00,162.00000000,162.30000000,161.90000000,161.90000000,520.20200000
2024-01-29 02:45:00,161.90000000,162.30000000,161.70000000,161.70000000,113.77100000
2024-01-29 03:00:00,161.70000000,162.30000000,161.50000000,162.20000000,79.50700000
2024-01-29 03:15:00,162.30000000,162.50000000,161.90000000,162.10000000,163.18500000
2024-01-29 03:30:00,162.10000000,162.20000000,161.80000000,162.10000000,53.75600000
2024-01-29 03:45:00,162.10000000,162.10000000,161.60000000,161.90000000,487.39100000
2024-01-29 04:00:00,161.90000000,162.00000000,161.40000000,161.60000000,204.54600000
2024-01-29 04:15:00,161.50000000,161.50000000,161.20000000,161.20000000,42.85400000
2024-01-29 04:30:00,161.20000000,161.60000000,161.10000000,161.40000000,644.51500000
2024-01-29 04:45:00,161.50000000,162.80000000,161.40000000,162.60000000,2297.11400000
2024-01-29 05:00:00,162.50000000,163.30000000,162.50000000,163.10000000,3863.31000000
2024-01-29 05:15:00,163.20000000,163.40000000,163.00000000,163.10000000,1848.13100000
2024-01-29 05:30:00,163.20000000,163.30000000,162.80000000,162.80000000,494.99700000
2024-01-29 05:45:00,162.90000000,162.90000000,162.40000000,162.70000000,146.85100000
2024-01-29 06:00:00,162.70000000,163.90000000,162.00000000,163.00000000,7315.94000000
2024-01-29 06:15:00,163.00000000,163.10000000,162.40000000,162.60000000,743.57100000
2024-01-29 06:30:00,162.50000000,162.70000000,162.40000000,162.40000000,178.23200000
2024-01-29 06:45:00,162.50000000,162.70000000,162.20000000,162.40000000,790.24700000
2024-01-29 07:00:00,162.50000000,163.10000000,162.30000000,163.00000000,886.08300000
2024-01-29 07:15:00,163.00000000,163.30000000,162.70000000,163.30000000,289.20400000
2024-01-29 07:30:00,163.20000000,164.70000000,163.10000000,164.40000000,3690.17900000
2024-01-29 07:45:00,164.40000000,164.60000000,164.20000000,164.50000000,1690.89800000
2024-01-29 08:00:00,164.40000000,165.00000000,164.30000000,164.40000000,1737.93000000
2024-01-29 08:15:00,164.40000000,165.00000000,164.40000000,164.90000000,2310.57800000
2024-01-29 08:30:00,164.90000000,165.50000000,164.70000000,165.40000000,3350.53200000
2024-01-29 08:45:00,165.30000000,165.40000000,163.40000000,163.80000000,1936.52400000
2024-01-29 09:00:00,163.80000000,164.10000000,163.50000000,164.10000000,770.03400000
2024-01-29 09:15:00,164.10000000,164.20000000,163.80000000,163.80000000,158.23500000
2024-01-29 09:30:00,163.80000000,164.40000000,163.80000000,164.20000000,610.38700000
2024-01-29 09:45:00,164.30000000,164.30000000,163.90000000,164.10000000,311.86300000
2024-01-29 10:00:00,164.00000000,164.60000000,163.90000000,164.10000000,216.37200000
2024-01-29 10:15:00,164.10000000,164.10000000,163.50000000,163.50000000,373.74300000
2024-01-29 10:30:00,163.60000000,164.10000000,163.50000000,163.70000000,340.84600000
2024-01-29 10:45:00,163.80000000,164.00000000,163.70000000,164.00000000,157.26300000
2024-01-29 11:00:00,164.00000000,164.00000000,163.50000000,163.60000000,321.21200000
2024-01-29 11:15:00,163.70000000,163.70000000,163.20000000,163.50000000,470.28800000
2024-01-29 11:30:00,163.40000000,163.60000000,163.00000000,163.10000000,942.82900000
2024-01-29 11:45:00,163.00000000,164.00000000,162.90000000,163.90000000,997.94400000
2024-01-29 12:00:00,163.90000000,164.20000000,163.70000000,164.00000000,367.51400000
2024-01-29 12:15:00,164.00000000,164.20000000,163.50000000,163.50000000,319.84400000
2024-01-29 12:30:00,163.50000000,164.00000000,163.40000000,163.90000000,487.52300000
2024-01-29 12:45:00,163.90000000,164.80000000,163.70000000,164.30000000,420.22000000
2024-01-29 13:00:00,164.40000000,165.10000000,163.80000000,164.40000000,1367.67300000
2024-01-29 13:15:00,164.40000000,164.80000000,163.60000000,163.80000000,876.24900000
2024-01-29 13:30:00,163.70000000,165.40000000,163.60000000,165.00000000,1675.40400000
2024-01-29 13:45:00,165.00000000,168.30000000,164.50000000,166.50000000,6233.98900000
2024-01-29 14:00:00,166.50000000,167.10000000,166.00000000,166.10000000,713.25200000
2024-01-29 14:15:00,166.20000000,167.60000000,166.20000000,167.40000000,1807.93400000
2024-01-29 14:30:00,167.50000000,167.60000000,167.00000000,167.10000000,1844.87800000
2024-01-29 14:45:00,167.20000000,167.50000000,166.10000000,166.20000000,2780.97200000
2024-01-29 15:00:00,166.20000000,167.90000000,166.00000000,167.70000000,1714.53500000
2024-01-29 15:15:00,167.60000000,168.00000000,167.10000000,167.50000000,1258.76900000
2024-01-29 15:30:00,167.50000000,167.80000000,166.40000000,166.60000000,1691.46200000
2024-01-29 15:45:00,166.60000000,167.50000000,166.60000000,167.00000000,783.26900000
2024-01-29 16:00:00,167.00000000,167.30000000,165.80000000,166.20000000,1516.65900000
2024-01-29 16:15:00,166.10000000,166.90000000,166.00000000,166.50000000,902.33900000
2024-01-29 16:30:00,166.40000000,166.60000000,165.20000000,165.80000000,1841.49700000
2024-01-29 16:45:00,165.70000000,166.10000000,165.30000000,165.60000000,521.34500000
2024-01-29 17:00:00,165.70000000,165.90000000,164.30000000,165.50000000,1691.01900000
2024-01-29 17:15:00,165.40000000,166.10000000,165.40000000,165.70000000,659.46200000
2024-01-29 17:30:00,165.70000000,166.00000000,165.20000000,165.20000000,303.67500000
2024-01-29 17:45:00,165.10000000,169.90000000,165.10000000,169.20000000,4401.26700000
2024-01-29 18:00:00,169.30000000,169.80000000,168.20000000,168.20000000,1314.48700000
2024-01-29 18:15:00,168.30000000,169.00000000,168.20000000,168.70000000,885.75200000
2024-01-29 18:30:00,168.70000000,168.90000000,168.10000000,168.40000000,581.97200000
2024-01-29 18:45:00,168.30000000,168.30000000,167.60000000,168.00000000,628.05800000
2024-01-29 19:00:00,168.00000000,168.80000000,166.50000000,167.70000000,4544.11000000
2024-01-29 19:15:00,167.70000000,168.10000000,166.50000000,166.80000000,1979.12700000
2024-01-29 19:30:00,166.80000000,168.00000000,166.60000000,168.00000000,469.55900000
2024-01-29 19:45:00,168.00000000,168.30000000,167.60000000,168.10000000,637.28400000
2024-01-29 20:00:00,168.10000000,168.20000000,167.50000000,167.50000000,532.58900000
2024-01-29 20:15:00,167.50000000,167.60000000,166.90000000,167.00000000,880.62100000
2024-01-29 20:30:00,167.00000000,167.80000000,166.80000000,167.70000000,873.98100000
2024-01-29 20:45:00,167.80000000,168.30000000,167.40000000,167.90000000,1309.27000000
2024-01-29 21:00:00,167.90000000,168.00000000,167.10000000,167.80000000,1878.97700000
2024-01-29 21:15:00,167.90000000,168.10000000,166.90000000,167.30000000,1093.13600000
2024-01-29 21:30:00,167.30000000,167.50000000,166.90000000,166.90000000,763.33000000
2024-01-29 21:45:00,166.90000000,167.00000000,166.40000000,166.80000000,641.00600000
2024-01-29 22:00:00,166.90000000,166.90000000,166.20000000,166.30000000,487.37500000
2024-01-29 22:15:00,166.30000000,166.30000000,165.80000000,166.00000000,479.57700000
2024-01-29 22:30:00,165.90000000,166.40000000,165.90000000,166.20000000,468.69900000
2024-01-29 22:45:00,166.20000000,167.10000000,166.10000000,167.10000000,1062.24000000
2024-01-29 23:00:00,167.20000000,167.40000000,167.00000000,167.00000000,234.43500000
2024-01-29 23:15:00,167.10000000,167.90000000,166.70000000,167.40000000,770.74700000
2024-01-29 23:30:00,167.40000000,167.80000000,167.20000000,167.40000000,601.68200000
2024-01-29 23:45:00,167.40000000,168.20000000,167.40000000,168.00000000,339.63700000
2024-01-30 00:00:00,168.00000000,168.40000000,166.90000000,167.50000000,623.90900000
2024-01-30 00:15:00,167.50000000,167.70000000,167.40000000,167.50000000,254.58500000
2024-01-30 00:30:00,167.60000000,167.60000000,167.20000000,167.30000000,260.18800000
2024-01-30 00:45:00,167.30000000,167.70000000,167.30000000,167.50000000,1087.29300000
2024-01-30 01:00:00,167.50000000,168.10000000,167.30000000,168.00000000,1171.36900000
2024-01-30 01:15:00,168.00000000,168.00000000,167.50000000,167.90000000,683.25000000
2024-01-30 01:30:00,167.90000000,167.90000000,166.50000000,167.20000000,2669.06400000
2024-01-30 01:45:00,167.30000000,167.70000000,166.70000000,167.40000000,388.97400000
2024-01-30 02:00:00,167.40000000,167.90000000,167.40000000,167.80000000,162.98000000
2024-01-30 02:15:00,167.70000000,167.70000000,166.80000000,167.10000000,561.57000000
2024-01-30 02:30:00,167.10000000,168.00000000,166.80000000,168.00000000,546.16100000
2024-01-30 02:45:00,168.00000000,168.30000000,167.50000000,168.10000000,657.54100000
2024-01-30 03:00:00,168.00000000,168.30000000,167.80000000,168.20000000,984.33300000
2024-01-30 03:15:00,168.20000000,168.30000000,167.80000000,168.10000000,255.04300000
2024-01-30 03:30:00,168.00000000,168.10000000,167.70000000,168.00000000,199.79600000
2024-01-30 03:45:00,168.00000000,168.00000000,167.30000000,167.60000000,262.28900000
2024-01-30 04:00:00,167.60000000,167.70000000,166.90000000,167.10000000,642.28300000
2024-01-30 04:15:00,167.10000000,168.10000000,167.00000000,167.20000000,376.16000000
2024-01-30 04:30:00,167.30000000,168.30000000,167.20000000,167.40000000,752.79700000
2024-01-30 04:45:00,167.40000000,167.80000000,167.30000000,167.80000000,149.46800000
2024-01-30 05:00:00,167.90000000,168.30000000,167.40000000,168.20000000,1304.97200000
2024-01-30 05:15:00,168.20000000,168.50000000,168.10000000,168.10000000,336.41200000
2024-01-30 05:30:00,168.10000000,169.40000000,168.00000000,169.00000000,1178.31300000
2024-01-30 05:45:00,168.90000000,169.00000000,168.20000000,168.90000000,1014.66500000
2024-01-30 06:00:00,168.90000000,168.90000000,168.30000000,168.90000000,243.67800000
2024-01-30 06:15:00,168.90000000,168.90000000,168.30000000,168.70000000,330.23700000
2024-01-30 06:30:00,168.70000000,170.20000000,168.60000000,170.00000000,7568.25900000
2024-01-30 06:45:00,170.10000000,171.60000000,170.00000000,171.40000000,2253.82700000
2024-01-30 07:00:00,171.40000000,172.00000000,171.40000000,171.90000000,2098.39100000
2024-01-30 07:15:00,171.90000000,172.20000000,170.00000000,171.30000000,7067.92400000
2024-01-30 07:30:00,171.30000000,171.90000000,170.30000000,171.00000000,4377.41700000
2024-01-30 07:45:00,171.00000000,171.90000000,169.80000000,169.80000000,4336.88400000
2024-01-30 08:00:00,169.90000000,169.90000000,168.10000000,168.40000000,1988.60900000
2024-01-30 08:15:00,168.50000000,168.60000000,168.10000000,168.30000000,504.56800000
2024-01-30 08:30:00,168.40000000,169.50000000,168.00000000,168.60000000,878.39500000
2024-01-30 08:45:00,168.70000000,169.70000000,167.80000000,168.30000000,2847.95000000
2024-01-30 09:00:00,168.30000000,168.80000000,168.20000000,168.60000000,751.79900000
2024-01-30 09:15:00,168.50000000,168.70000000,167.80000000,167.90000000,825.09100000
2024-01-30 09:30:00,167.90000000,168.00000000,167.40000000,167.90000000,923.07300000
2024-01-30 09:45:00,167.90000000,167.90000000,167.00000000,167.20000000,361.84900000
2024-01-30 10:00:00,167.20000000,167.90000000,167.00000000,167.60000000,682.72300000
2024-01-30 10:15:00,167.60000000,167.80000000,167.30000000,167.70000000,593.65700000
2024-01-30 10:30:00,167.60000000,168.10000000,167.30000000,167.80000000,865.44800000
2024-01-30 10:45:00,167.80000000,168.40000000,167.80000000,168.30000000,1032.91300000
2024-01-30 11:00:00,168.30000000,168.40000000,166.90000000,167.10000000,1219.47200000
2024-01-30 11:15:00,167.00000000,167.10000000,166.70000000,166.80000000,526.56800000
2024-01-30 11:30:00,166.80000000,166.80000000,166.20000000,166.50000000,642.78300000
2024-01-30 11:45:00,166.60000000,166.60000000,166.10000000,166.30000000,686.39800000
2024-01-30 12:00:00,166.30000000,166.30000000,165.50000000,165.60000000,1132.67600000
2024-01-30 12:15:00,165.70000000,165.70000000,164.70000000,164.80000000,844.34800000
2024-01-30 12:30:00,164.80000000,164.90000000,164.10000000,164.10000000,1007.63700000
2024-01-30 12:45:00,164.10000000,164.30000000,163.50000000,163.70000000,1345.80000000
2024-01-30 13:00:00,163.80000000,164.30000000,162.90000000,163.00000000,1579.98900000
2024-01-30 13:15:00,163.00000000,163.10000000,160.70000000,161.40000000,4551.00700000
2024-01-30 13:30:00,161.40000000,161.80000000,160.70000000,161.50000000,1523.78900000
2024-01-30 13:45:00,161.50000000,162.20000000,161.40000000,162.10000000,939.53800000
2024-01-30 14:00:00,162.10000000,162.20000000,161.50000000,162.00000000,710.63700000
2024-01-30 14:15:00,162.00000000,163.20000000,161.90000000,162.20000000,1508.27600000
2024-01-30 14:30:00,162.20000000,162.70000000,162.10000000,162.20000000,719.04700000
2024-01-30 14:45:00,162.30000000,163.20000000,162.00000000,162.50000000,1460.29900000
2024-01-30 15:00:00,162.60000000,162.70000000,162.20000000,162.30000000,338.73500000
2024-01-30 15:15:00,162.40000000,163.50000000,162.40000000,163.00000000,687.15700000
2024-01-30 15:30:00,162.90000000,163.40000000,162.60000000,163.00000000,806.25200000
2024-01-30 15:45:00,163.10000000,163.30000000,162.30000000,162.40000000,836.62900000
2024-01-30 16:00:00,162.40000000,162.50000000,162.10000000,162.20000000,517.71300000
2024-01-30 16:15:00,162.20000000,163.00000000,162.10000000,162.20000000,922.23100000
2024-01-30 16:30:00,162.10000000,162.80000000,162.10000000,162.50000000,482.14700000
2024-01-30 16:45:00,162.50000000,163.20000000,162.30000000,162.60000000,655.71300000
2024-01-30 17:00:00,162.60000000,163.10000000,162.10000000,162.40000000,1025.54700000
2024-01-30 17:15:00,162.40000000,162.40000000,161.20000000,161.50000000,1720.95800000
2024-01-30 17:30:00,161.50000000,162.20000000,161.50000000,161.90000000,712.89300000
2024-01-30 17:45:00,162.00000000,162.30000000,161.70000000,161.90000000,654.77900000
2024-01-30 18:00:00,162.00000000,162.30000000,161.90000000,162.30000000,737.09300000
2024-01-30 18:15:00,162.30000000,162.30000000,161.90000000,162.00000000,402.89800000
2024-01-30 18:30:00,162.10000000,162.30000000,161.90000000,162.30000000,861.06800000
2024-01-30 18:45:00,162.30000000,162.30000000,161.80000000,162.10000000,339.86300000
2024-01-30 19:00:00,162.10000000,162.30000000,161.60000000,162.10000000,819.83500000
2024-01-30 19:15:00,162.10000000,162.10000000,161.70000000,161.80000000,477.82900000
2024-01-30 19:30:00,161.90000000,161.90000000,161.30000000,161.80000000,681.40500000
2024-01-30 19:45:00,161.70000000,162.20000000,161.50000000,162.10000000,195.36900000
2024-01-30 20:00:00,162.20000000,162.20000000,162.00000000,162.10000000,206.47600000
2024-01-30 20:15:00,162.00000000,162.20000000,161.90000000,162.10000000,819.13700000
2024-01-30 20:30:00,162.00000000,162.00000000,161.40000000,161.50000000,595.42500000
2024-01-30 20:45:00,161.60000000,161.70000000,160.70000000,160.90000000,973.52000000
2024-01-30 21:00:00,160.90000000,161.20000000,160.50000000,161.00000000,430.25800000
2024-01-30 21:15:00,161.00000000,161.20000000,160.70000000,160.80000000,440.59200000
2024-01-30 21:30:00,160.80000000,160.90000000,160.60000000,160.70000000,488.23600000
2024-01-30 21:45:00,160.80000000,161.20000000,160.70000000,161.20000000,568.98500000
2024-01-30 22:00:00,161.20000000,161.40000000,160.40000000,160.70000000,530.47800000
2024-01-30 22:15:00,160.70000000,160.80000000,160.30000000,160.80000000,425.49700000
2024-01-30 22:30:00,160.70000000,161.60000000,160.40000000,161.60000000,983.29800000
2024-01-30 22:45:00,161.60000000,161.70000000,161.30000000,161.40000000,928.44400000
2024-01-30 23:00:00,161.50000000,161.90000000,161.00000000,161.50000000,379.67400000
2024-01-30 23:15:00,161.50000000,161.60000000,160.50000000,160.50000000,229.37800000
2024-01-30 23:30:00,160.50000000,161.10000000,159.90000000,159.90000000,976.91600000
2024-01-30 23:45:00,159.90000000,160.30000000,159.70000000,160.30000000,335.37700000
2024-01-31 00:00:00,160.30000000,160.50000000,159.50000000,159.80000000,620.46800000
2024-01-31 00:15:00,159.60000000,160.10000000,159.00000000,160.10000000,728.20300000
2024-01-31 00:30:00,160.00000000,160.10000000,159.50000000,160.00000000,208.01600000
2024-01-31 00:45:00,159.90000000,160.20000000,159.60000000,160.10000000,193.08000000
2024-01-31 01:00:00,160.10000000,160.20000000,159.20000000,159.20000000,403.28200000
2024-01-31 01:15:00,159.30000000,159.50000000,158.60000000,158.90000000,862.31200000
2024-01-31 01:30:00,158.90000000,159.40000000,158.40000000,158.60000000,604.04900000
2024-01-31 01:45:00,158.50000000,159.20000000,158.30000000,158.80000000,514.57900000
2024-01-31 02:00:00,158.80000000,159.80000000,158.70000000,159.60000000,449.15900000
2024-01-31 02:15:00,159.50000000,159.70000000,158.90000000,159.50000000,207.36300000
